Sample,Watershed,LandUse,Plot,Elevation,Slope,Drought,Treatment,Day,GVM,NH4,NO3,DIN,DOC,TDN,DON,DOC:TDN,MBC,MBN,MBCN,AOA,AOB,CAOB,16S,ITS,ITS:16S
2,14,Reference,W14P1,Low,5m,Control,Reference - Control,1,0.352939475,0.747778163,0,0.747778163,528.2518593,29.91112651,29.16334835,17.66071429,22.32299746,18.66900791,1.195724892,NA,NA,4.626895068,9.324287717,8.273738568,0.08901247
3,14,Reference,W14P1,Low,5m,Drought,Reference - Drought,1,0.388018363,1.132093551,0,1.132093551,576.6874833,32.067886,30.93579245,17.98333333,36.7090789,23.64719966,1.552364738,2.72179132,NA,4.800177442,9.219891385,8.206133037,0.096881678
15,14,Reference,W14P2,Low,25m,Control,Reference - Control,1,0.363962953,0.492718285,0,0.492718285,700.5236522,36.6286877,36.13596941,19.125,155.2916999,29.65927723,5.235855839,3.389896926,NA,5.265351259,9.087485346,8.339128678,0.178502101
16,14,Reference,W14P2,Low,25m,Drought,Reference - Drought,1,0.291749736,0.440527401,0.045898665,0.486426065,647.5702898,32.92730287,32.44087681,19.66666667,155.9,21.18300507,7.359673451,3.161553789,NA,5.199261562,9.257216654,8.452411824,0.156745532
28,14,Reference,W14P3,Low,50m,Control,Reference - Control,1,0.398523077,0.311169381,0.073594028,0.38476341,843.2196314,30.42545062,30.04068721,27.71428571,196.6,56.59073375,3.474066989,NA,NA,NA,9.293777954,8.372779565,0.119950375
29,14,Reference,W14P3,Low,50m,Drought,Reference - Drought,1,0.435021953,0.75090671,0,0.75090671,671.0516658,28.48266833,27.73176162,23.56,179.0049707,33.63470274,5.322032191,3.083945065,NA,5.519089172,9.163482029,8.313135714,0.141141161
41,14,Reference,W14P4,High,50m,Control,Reference - Control,1,0.266561369,0.617340826,0,0.617340826,509.8451299,47.96640228,47.34906145,10.62921348,NA,NA,NA,4.697667368,4.321666939,5.618805956,9.257725939,8.26138691,0.100846533
42,14,Reference,W14P4,High,50m,Drought,Reference - Drought,1,0.290371976,3.10759292,0,3.10759292,405.13804,52.36869551,49.26110259,7.736263736,84.74450326,17.84780236,4.748175802,4.446797236,4.293357483,5.514382764,9.288077821,8.316108091,0.106667046
54,14,Reference,W14P5,High,25m,Control,Reference - Control,1,0.354463732,1.151723074,0,1.151723074,714.8129545,54.06148395,52.90976088,13.22222222,165.6886089,36.57838286,4.52968655,NA,NA,4.481814589,9.202004104,8.28185912,0.120186314
55,14,Reference,W14P5,High,25m,Drought,Reference - Drought,1,0.31956993,0.408076871,0,0.408076871,597.3877199,42.75091027,42.3428334,13.97368421,133.2,33.57001123,3.967827091,3.260427883,3.448262229,4.713225572,9.418903265,8.566400808,0.140442174
67,14,Reference,W14P6,High,5m,Control,Reference - Control,1,0.314327357,0.674108133,0.043084302,0.717192435,479.8379847,43.52393814,42.8067457,11.02469136,131.9999101,30.37477739,4.3457079,2.796028372,4.612876457,4.826052587,9.845069715,8.54691297,0.050331892
68,14,Reference,W14P6,High,5m,Drought,Reference - Drought,1,0.338710382,0.644599088,0,0.644599088,479.4085457,45.50677144,44.86217235,10.53488372,247.6336789,53.02804766,4.669862268,NA,NA,3.670343728,9.811578278,8.337155977,0.033541131
80,6,Disturbed,W6P1,Low,5m,Control,Disturbed - Control,1,0.42638024,0.938615701,0.046426153,0.985041854,539.5526384,32.75062311,31.76558126,16.47457627,151.2357353,24.04873416,6.28871916,NA,2.096286956,4.732775389,9.153095565,7.770124489,0.041402725
81,6,Disturbed,W6P1,Low,5m,Drought,Disturbed - Drought,1,0.377118186,0.558686888,0.054879862,0.61356675,485.1182072,30.45585157,29.84228482,15.92857143,NA,NA,NA,7.430600444,1.791949217,5.473616324,9.183719713,7.883351654,0.050076266
93,6,Disturbed,W6P2,Low,25m,Control,Disturbed - Control,1,0.390953501,0.502454468,0.107254704,0.609709172,466.0748321,24.97778461,24.36807544,18.65957447,57.74877059,13.40351135,4.308480747,4.487750312,3.3419728,4.654920181,9.084903311,8.046741363,0.091587889
94,6,Disturbed,W6P2,Low,25m,Drought,Disturbed - Drought,1,0.398721718,1.753805708,0.086705001,1.840510709,457.910788,30.34675045,28.50623974,15.08928571,173.1761974,21.80040349,7.943715239,NA,1.632419423,NA,9.303408113,8.363298531,0.114786395
106,6,Disturbed,W6P3,Low,50m,Control,Disturbed - Control,1,0.470834249,0.46630223,0.089281592,0.555583822,375.2253009,22.95119194,22.39560812,16.34883721,122.8430579,22.37926164,5.489147046,NA,NA,NA,9.203133339,7.635578394,0.027067307
107,6,Disturbed,W6P3,Low,50m,Drought,Disturbed - Drought,1,0.576475589,0.817188947,0,0.817188947,378.7471453,24.11703964,23.2998507,15.70454545,126.0911221,19.89722106,6.337122238,NA,NA,NA,9.050691921,7.961722021,0.081476075
119,6,Disturbed,W6P4,High,5m,Control,Disturbed - Control,1,0.390697605,1.345382645,0.895290997,2.240673642,369.1729978,41.97593853,39.73526489,8.794871795,66.426569,21.2650499,3.123743858,6.71413264,5.271083011,6.540959325,9.305436878,8.023140403,0.052203969
120,6,Disturbed,W6P4,High,5m,Drought,Disturbed - Drought,1,0.602609889,1.737901015,1.630502637,3.368403652,359.2475721,47.25528601,43.88688236,7.602272727,68.87,24.41126446,2.821238536,5.886207339,5.22416496,6.424627634,9.284699172,8.188503524,0.080131699
132,6,Disturbed,W6P5,High,25m,Control,Disturbed - Control,1,0.431696571,2.73375606,0.592394741,3.326150801,362.1377032,53.4126406,50.0864898,6.78,92.49774435,23.00129799,4.021414112,6.09145771,5.862094433,6.051543651,9.314794315,7.882651212,0.036970634
133,6,Disturbed,W6P5,High,25m,Drought,Disturbed - Drought,1,0.279698223,1.184782141,0.290297269,1.47507941,328.9180896,42.31364788,40.83856847,7.773333333,74.37353963,NA,NA,7.648750112,5.423459792,6.530054607,9.01296629,7.422607101,0.025682708
145,6,Disturbed,W6P6,High,50m,Control,Disturbed - Control,1,0.288470321,0.919311306,0.072551054,0.99186236,285.3343523,20.77146626,19.7796039,13.73684211,101.3630342,22.19491001,4.566949543,5.834288844,5.003364815,5.885876825,9.236013475,8.297969848,0.115333739
146,6,Disturbed,W6P6,High,50m,Drought,Disturbed - Drought,1,0.304793437,1.268172599,0.12681726,1.394989859,392.0029642,34.06370586,32.668716,11.50793651,NA,NA,NA,5.075035493,5.239148059,5.58110613,9.331230181,8.167549131,0.068599184
4,14,Reference,W14P1,Low,5m,Control,Reference - Control,42,0.335548643,2.053471693,0,2.053471693,369.4742834,49.1527821,47.09931041,7.516853933,120.2219171,24.2746526,4.952570037,3.129225911,1.795020671,5.235608009,8.955691602,7.981945859,0.106231731
